,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
0,mexican vanilla,2,1.1483568901189567,1.0061069386015735,1.1483568901189567,1.075701526364666,0.894144479177712,0,9,746.8325415182812
1,vanilla,1,2.5974464460239304,0.5331454684288555,2.5974464460239304,0.8764886139548081,0.7963139386388051,0,14,891.8407266263299
2,triplemex,3,0.7707293211759338,0.7045379059390834,0.7707293211759338,0.9581236410837806,0.3873733798428461,0,3,707.9093868133839
3,mexican vanilla,2,1.2793308222521702,1.3029844015028318,0.7793308222521702,1.2746073710352475,1.1211425859293769,1,6,771.8442281628202
4,vanilla,1,0.16863589049401173,5.892522433448323,0.33136410950598827,0.6696632449931259,0.48241769376239513,0,8,965.65768239113
5,triplemex,3,1.4518035205400122,1.2556364804705897,1.4518035205400122,1.1783419211025443,1.8243845688288887,1,15,1066.1709195060782
6,sweet cream,0,1.5597755164337987,1.0209644705701475,1.5597755164337987,1.0362466094225564,0.5387252402456506,0,12,562.4523604879503
7,mexican vanilla,2,2.4872233531716286,0.7703041266296204,2.4872233531716286,1.5338661418110098,0.04714394626351842,1,5,963.7409826941483
8,mexican vanilla,2,3.563872016546129,0.7925894386010783,3.563872016546129,0.9757847932648945,0.881012054633998,1,16,1296.5833293666428
9,mexican vanilla,2,1.5700961423027517,0.07916526983491445,1.0700961423027517,1.140874395604318,0.8819574101878991,0,16,718.2159455033272
10,triplemex,3,2.4729422747423637,0.36932391309066137,1.9729422747423637,1.0965358951264292,0.1772027853198364,1,11,1036.971538715945
11,vanilla,1,1.8348481123420837,0.5361184822021255,1.3348481123420837,0.5879357052039027,0.4594248378487513,0,0,589.0103782259243
12,triplemex,3,1.6265396229069586,0.05735541288024748,1.1265396229069586,1.265505778230569,1.219564678039813,1,14,880.9501863359027
13,triplemex,3,1.8469084453837987,0.9908136599733732,1.8469084453837987,0.9414191694629434,1.1165090634893613,1,17,1094.4212121567962
